Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Houston,United States,Steve Nguyen,2020-12-27,Profitable,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,Home Office,2020-12-31,Standard Class,Shipped Early,Texas,Envelopes,4,6,0.2,35,9,113,170
Furniture,Houston,United States,Steve Nguyen,2020-12-27,Profitable,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,Home Office,2020-12-31,Standard Class,Shipped Early,Texas,Bookcases,4,6,0.32,-47,3,532,797
Furniture,Houston,United States,Steve Nguyen,2020-12-27,Profitable,"Global Fabric Manager's Chair, Dark Gray",Central,Home Office,2020-12-31,Standard Class,Shipped Early,Texas,Chairs,4,6,0.3,-15,3,212,318
Technology,Houston,United States,Steve Nguyen,2020-12-27,Profitable,Plantronics HL10 Handset Lifter,Central,Home Office,2020-12-31,Standard Class,Shipped Early,Texas,Phones,4,6,0.2,42,4,371,556
Technology,Naperville,United States,Linda Cazamias,2022-09-10,Profitable,Panasonic Kx-TS550,Central,Corporate,2022-09-15,Standard Class,Shipped Early,Illinois,Phones,5,6,0.2,17,4,147,220
Office Supplies,Los Angeles,United States,Ruben Ausman,2021-07-17,Profitable,"Eldon Base for stackable storage shelf, platinum",West,Corporate,2021-07-22,Standard Class,Shipped Early,California,Storage,5,6,0.0,4,2,78,117
Office Supplies,Melbourne,United States,Erin Smith,2022-09-19,Profitable,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Corporate,2022-09-23,Standard Class,Shipped Early,Florida,Storage,4,6,0.2,10,2,96,143
Technology,Eagan,United States,Odella Nelson,2021-03-11,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Corporate,2021-03-13,First Class,Shipped Late,Minnesota,Accessories,2,1,0.0,20,2,46,69
Office Supplies,Eagan,United States,Odella Nelson,2021-03-11,Profitable,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,Corporate,2021-03-13,First Class,Shipped Late,Minnesota,Binders,2,1,0.0,8,2,17,26
Office Supplies,Westland,United States,Patrick O'Donnell,2019-10-20,Profitable,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,Consumer,2019-10-25,Second Class,Shipped Late,Michigan,Storage,5,3,0.0,8,4,212,317
Technology,Dover,United States,Lena Hernandez,2021-06-20,Profitable,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2021-06-25,Standard Class,Shipped Early,Delaware,Accessories,5,6,0.0,5,3,45,67
Technology,Dover,United States,Lena Hernandez,2021-06-20,Profitable,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,2021-06-25,Standard Class,Shipped Early,Delaware,Phones,5,6,0.0,6,2,22,33
Office Supplies,New Albany,United States,Darren Powers,2020-04-18,Profitable,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,Consumer,2020-04-22,Standard Class,Shipped Early,Indiana,Binders,4,6,0.0,18,6,38,57
Office Supplies,New Albany,United States,Darren Powers,2020-04-18,Profitable,Avery 485,Central,Consumer,2020-04-22,Standard Class,Shipped Early,Indiana,Labels,4,6,0.0,35,6,75,113
Furniture,New Albany,United States,Darren Powers,2020-04-18,Profitable,Longer-Life Soft White Bulbs,Central,Consumer,2020-04-22,Standard Class,Shipped Early,Indiana,Furnishings,4,6,0.0,3,2,6,9
Furniture,New Albany,United States,Darren Powers,2020-04-18,Profitable,"Global Leather Task Chair, Black",Central,Consumer,2020-04-22,Standard Class,Shipped Early,Indiana,Chairs,4,6,0.0,17,1,90,135
Office Supplies,New York City,United States,Janet Molinari,2021-12-11,Profitable,Advantus Push Pins,East,Corporate,2021-12-17,Standard Class,Shipped On Time,New York,Fasteners,6,6,0.0,6,7,15,23
Technology,New York City,United States,Janet Molinari,2021-12-11,Profitable,AT&T CL83451 4-Handset Telephone,East,Corporate,2021-12-17,Standard Class,Shipped On Time,New York,Phones,6,6,0.0,299,5,1030,1542
Office Supplies,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Home/Office Personal File Carts,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Storage,1,1,0.0,52,6,209,312
Office Supplies,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Xerox 232,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Paper,1,1,0.0,16,5,32,49
Furniture,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Novimex Turbo Task Chair,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Chairs,1,1,0.1,7,5,319,478
Office Supplies,Troy,United States,Ted Butterfield,2021-06-17,Profitable,"Array Parchment Paper, Assorted Colors",East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Paper,1,1,0.0,7,2,15,22
Technology,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Accessories,1,1,0.0,3,2,30,45
Office Supplies,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Plastic Binding Combs,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Binders,1,1,0.2,16,4,48,73
Office Supplies,Troy,United States,Ted Butterfield,2021-06-17,Profitable,Prang Dustless Chalk Sticks,East,Consumer,2021-06-18,First Class,Shipped On Time,New York,Art,1,1,0.0,1,1,2,3
Technology,Los Angeles,United States,Kunst Miller,2020-11-24,Profitable,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,2020-11-30,Standard Class,Shipped On Time,California,Accessories,6,6,0.0,6,2,14,21
Office Supplies,Los Angeles,United States,Kunst Miller,2020-11-24,Profitable,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,Consumer,2020-11-30,Standard Class,Shipped On Time,California,Binders,6,6,0.2,9,6,26,39
Office Supplies,Los Angeles,United States,Kunst Miller,2020-11-24,Profitable,Xerox 1943,West,Consumer,2020-11-30,Standard Class,Shipped On Time,California,Paper,6,6,0.0,69,3,147,220
Furniture,Los Angeles,United States,Kunst Miller,2020-11-24,Profitable,Luxo Economy Swing Arm Lamp,West,Consumer,2020-11-30,Standard Class,Shipped On Time,California,Furnishings,6,6,0.0,22,4,80,119
Furniture,Chicago,United States,Paul Stevenson,2020-04-30,Unprofitable,"Global Value Mid-Back Manager's Chair, Gray",Central,Home Office,2020-05-05,Standard Class,Shipped Early,Illinois,Chairs,5,6,0.3,-15,5,213,319
Office Supplies,Gilbert,United States,Brendan Sweed,2019-12-05,Profitable,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,Corporate,2019-12-10,Standard Class,Shipped Early,Arizona,Art,5,6,0.2,111,8,1113,1667
Technology,Gilbert,United States,Brendan Sweed,2019-12-05,Profitable,netTALK DUO VoIP Telephone Service,West,Corporate,2019-12-10,Standard Class,Shipped Early,Arizona,Phones,5,6,0.2,63,4,168,252
Office Supplies,Springfield,United States,Karen Daniels,2021-06-04,Profitable,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,Consumer,2021-06-06,First Class,Shipped Late,Virginia,Paper,2,1,0.0,36,2,76,114
Office Supplies,New York City,United States,Henry MacAllister,2021-09-18,Profitable,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,2021-09-23,Standard Class,Shipped Early,New York,Binders,5,6,0.2,2,1,5,7
Office Supplies,Jackson,United States,Tracy Blumstein,2022-09-14,Profitable,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,Consumer,2022-09-17,Second Class,Shipped On Time,Michigan,Paper,3,3,0.0,9,3,19,29
Furniture,Memphis,United States,Joel Eaton,2020-04-26,Unprofitable,High-Back Leather Manager's Chair,South,Consumer,2020-05-02,Standard Class,Shipped On Time,Tennessee,Chairs,6,6,0.2,-114,8,832,1246
Furniture,Memphis,United States,Joel Eaton,2020-04-26,Unprofitable,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,Consumer,2020-05-02,Standard Class,Shipped On Time,Tennessee,Furnishings,6,6,0.2,1,2,97,145
Office Supplies,Memphis,United States,Joel Eaton,2020-04-26,Unprofitable,Safco Industrial Wire Shelving System,South,Consumer,2020-05-02,Standard Class,Shipped On Time,Tennessee,Storage,6,6,0.2,-18,1,73,109
Office Supplies,Houston,United States,Ken Brennan,2022-12-09,Unprofitable,Economy Binders,Central,Corporate,2022-12-11,First Class,Shipped Late,Texas,Binders,2,1,0.8,-2,3,1,2
Furniture,Houston,United States,Ken Brennan,2022-12-09,Unprofitable,"6"" Cubicle Wall Clock, Black",Central,Corporate,2022-12-11,First Class,Shipped Late,Texas,Furnishings,2,1,0.6,-6,3,10,15
Office Supplies,Houston,United States,Ken Brennan,2022-12-09,Unprofitable,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Corporate,2022-12-11,First Class,Shipped Late,Texas,Storage,2,1,0.2,3,3,27,41
Furniture,Houston,United States,Joel Eaton,2019-11-26,Unprofitable,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,Consumer,2019-12-01,Second Class,Shipped Late,Texas,Furnishings,5,3,0.6,-14,5,19,29
Office Supplies,Decatur,United States,Stewart Carmichael,2021-06-12,Profitable,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Corporate,2021-06-15,First Class,Shipped Late,Alabama,Appliances,3,1,0.0,56,1,208,312
Office Supplies,Decatur,United States,Stewart Carmichael,2021-06-12,Profitable,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,2021-06-15,First Class,Shipped Late,Alabama,Binders,3,1,0.0,8,3,17,25
Office Supplies,San Francisco,United States,Duane Noonan,2019-10-12,Profitable,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,2019-10-16,Standard Class,Shipped Early,California,Art,4,6,0.0,4,5,15,22
Office Supplies,San Francisco,United States,Duane Noonan,2019-10-12,Profitable,"Sortfiler Multipurpose Personal File Organizer, Black",West,Consumer,2019-10-16,Standard Class,Shipped Early,California,Storage,4,6,0.0,6,1,21,32
Office Supplies,Durham,United States,Julie Creighton,2020-09-03,Profitable,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,Corporate,2020-09-08,Standard Class,Shipped Early,North Carolina,Envelopes,5,6,0.2,63,7,201,301
Office Supplies,Chicago,United States,Christopher Schild,2022-11-13,Unprofitable,Safco Industrial Wire Shelving,Central,Home Office,2022-11-16,First Class,Shipped Late,Illinois,Storage,3,1,0.2,-49,3,230,345
Furniture,Columbia,United States,Patrick O'Donnell,2022-05-28,Profitable,Novimex Swivel Fabric Task Chair,South,Consumer,2022-05-30,Second Class,Shipped Early,South Carolina,Chairs,2,3,0.0,33,2,302,452
Technology,Rochester,United States,Paul Gonzalez,2022-10-26,Profitable,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Consumer,2022-11-02,Standard Class,Shipped Late,Minnesota,Accessories,7,6,0.0,7,1,20,30
Office Supplies,Rochester,United States,Paul Gonzalez,2022-10-26,Profitable,Avery 511,Central,Consumer,2022-11-02,Standard Class,Shipped Late,Minnesota,Labels,7,6,0.0,3,2,6,9
Office Supplies,Houston,United States,Gary Mitchum,2021-04-05,Profitable,Eldon Portable Mobile Manager,Central,Home Office,2021-04-10,Second Class,Shipped Late,Texas,Storage,5,3,0.2,14,7,158,237
Office Supplies,Los Angeles,United States,Jim Sink,2021-09-17,Profitable,Turquoise Lead Holder with Pocket Clip,West,Corporate,2021-09-22,Standard Class,Shipped Early,California,Art,5,6,0.0,7,3,20,30
Technology,Los Angeles,United States,Jim Sink,2021-09-17,Profitable,Panasonic Kx-TS550,West,Corporate,2021-09-22,Standard Class,Shipped Early,California,Phones,5,6,0.2,8,2,74,110
Office Supplies,Los Angeles,United States,Jim Sink,2021-09-17,Profitable,Xerox 1995,West,Corporate,2021-09-22,Standard Class,Shipped Early,California,Paper,5,6,0.0,3,1,6,10
Office Supplies,Minneapolis,United States,Karl Braun,2020-01-31,Profitable,Xerox 1999,Central,Consumer,2020-02-05,Second Class,Shipped Late,Minnesota,Paper,5,3,0.0,6,2,13,19
Furniture,Minneapolis,United States,Karl Braun,2020-01-31,Profitable,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,2020-02-05,Second Class,Shipped Late,Minnesota,Furnishings,5,3,0.0,17,3,53,80
Office Supplies,Minneapolis,United States,Karl Braun,2020-01-31,Profitable,Ibico Standard Transparent Covers,Central,Consumer,2020-02-05,Second Class,Shipped Late,Minnesota,Binders,5,3,0.0,16,2,33,49
Office Supplies,Portland,United States,Roger Barcio,2022-11-06,Unprofitable,Flexible Leather- Look Classic Collection Ring Binder,West,Home Office,2022-11-12,Standard Class,Shipped On Time,Oregon,Binders,6,6,0.7,-4,1,6,9
Furniture,New York City,United States,Parhena Norris,2022-11-09,Profitable,9-3/4 Diameter Round Wall Clock,East,Home Office,2022-11-11,Second Class,Shipped Early,New York,Furnishings,2,3,0.0,41,7,97,145
Office Supplies,San Francisco,United States,Katherine Ducich,2022-06-17,Profitable,Trimflex Flexible Post Binders,West,Consumer,2022-06-20,First Class,Shipped Late,California,Binders,3,1,0.2,18,3,51,77
Office Supplies,Saint Paul,United States,Elpida Rittenbach,2021-09-06,Profitable,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,2021-09-11,Standard Class,Shipped Early,Minnesota,Appliances,5,6,0.0,23,6,78,117
Office Supplies,Chicago,United States,Rick Bensley,2021-08-29,Profitable,Avery Personal Creations Heavyweight Cards,Central,Home Office,2021-09-02,Standard Class,Shipped Early,Illinois,Paper,4,6,0.2,23,7,65,97
Technology,Chicago,United States,Rick Bensley,2021-08-29,Profitable,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,Home Office,2021-09-02,Standard Class,Shipped Early,Illinois,Accessories,4,6,0.2,-11,3,96,144
Office Supplies,Chicago,United States,Rick Bensley,2021-08-29,Profitable,Avery Hidden Tab Dividers for Binding Systems,Central,Home Office,2021-09-02,Standard Class,Shipped Early,Illinois,Binders,4,6,0.8,-3,3,2,3
Office Supplies,Rochester,United States,Gary Zandusky,2021-12-01,Profitable,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,2021-12-04,Second Class,Shipped On Time,Minnesota,Paper,3,3,0.0,12,4,24,36
Technology,Aurora,United States,Lena Cacioppo,2020-11-13,Unprofitable,Logitech K350 2.4Ghz Wireless Keyboard,West,Consumer,2020-11-17,Standard Class,Shipped Early,Colorado,Accessories,4,6,0.2,-27,6,239,358
Furniture,Aurora,United States,Lena Cacioppo,2020-11-13,Unprofitable,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,Consumer,2020-11-17,Standard Class,Shipped Early,Colorado,Furnishings,4,6,0.2,-4,3,102,153
Office Supplies,Aurora,United States,Lena Cacioppo,2020-11-13,Unprofitable,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,Consumer,2020-11-17,Standard Class,Shipped Early,Colorado,Binders,4,6,0.7,-26,3,37,55
Technology,Charlotte,United States,Janet Martin,2022-11-23,Profitable,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,Consumer,2022-11-28,Standard Class,Shipped Early,North Carolina,Accessories,5,6,0.2,18,8,74,111
Technology,Charlotte,United States,Janet Martin,2022-11-23,Profitable,Speck Products Candyshell Flip Case,South,Consumer,2022-11-28,Standard Class,Shipped Early,North Carolina,Phones,5,6,0.2,2,1,28,42
Office Supplies,Charlotte,United States,Janet Martin,2022-11-23,Profitable,Newell Chalk Holder,South,Consumer,2022-11-28,Standard Class,Shipped Early,North Carolina,Art,5,6,0.2,1,1,3,5
Technology,Orland Park,United States,Pete Armstrong,2020-10-15,Profitable,Logitech Gaming G510s - Keyboard,Central,Home Office,2020-10-20,Standard Class,Shipped Early,Illinois,Accessories,5,6,0.2,68,5,340,509
Furniture,New York City,United States,Cynthia Voltz,2022-12-25,Profitable,Magnifier Swing Arm Lamp,East,Corporate,2022-12-30,Standard Class,Shipped Early,New York,Furnishings,5,6,0.0,11,2,42,63
Office Supplies,Urbandale,United States,Clay Ludtke,2021-11-03,Profitable,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,Consumer,2021-11-10,Standard Class,Shipped Late,Iowa,Art,7,6,0.0,23,2,76,114
Office Supplies,Urbandale,United States,Clay Ludtke,2021-11-03,Profitable,"Avery Durable Plastic 1"" Binders",Central,Consumer,2021-11-10,Standard Class,Shipped Late,Iowa,Binders,7,6,0.0,13,6,27,41
Office Supplies,Columbus,United States,Ryan Crowe,2019-08-25,Profitable,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,2019-08-27,Second Class,Shipped Early,Ohio,Fasteners,2,3,0.2,15,14,40,60
Office Supplies,Columbus,United States,Ryan Crowe,2019-08-25,Profitable,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,Consumer,2019-08-27,Second Class,Shipped Early,Ohio,Envelopes,2,3,0.2,2,2,5,7
Office Supplies,Columbus,United States,Ryan Crowe,2019-08-25,Profitable,Xerox 1921,East,Consumer,2019-08-27,Second Class,Shipped Early,Ohio,Paper,2,3,0.2,7,3,24,36
Office Supplies,Columbus,United States,Ryan Crowe,2019-08-25,Profitable,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,Consumer,2019-08-27,Second Class,Shipped Early,Ohio,Envelopes,2,3,0.2,44,6,130,195
Furniture,Seattle,United States,Dave Kipp,2020-03-02,Profitable,Hon Racetrack Conference Tables,West,Consumer,2020-03-06,Standard Class,Shipped Early,Washington,Tables,4,6,0.0,165,3,788,1179
Office Supplies,Bristol,United States,Greg Guthrie,2020-04-05,Unprofitable,GBC DocuBind 300 Electric Binding Machine,South,Corporate,2020-04-10,Standard Class,Shipped Early,Tennessee,Binders,5,6,0.7,-116,1,158,236
Furniture,Wilmington,United States,Steven Cartwright,2021-06-12,Profitable,Artistic Insta-Plaque,East,Consumer,2021-06-15,First Class,Shipped Late,Delaware,Furnishings,3,1,0.0,18,3,47,70
Office Supplies,Wilmington,United States,Steven Cartwright,2021-06-12,Profitable,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,2021-06-15,First Class,Shipped Late,Delaware,Binders,3,1,0.0,14,4,31,46
Office Supplies,Wilmington,United States,Steven Cartwright,2021-06-12,Profitable,"Companion Letter/Legal File, Black",East,Consumer,2021-06-15,First Class,Shipped Late,Delaware,Storage,3,1,0.0,63,6,227,339
Office Supplies,Wilmington,United States,Steven Cartwright,2021-06-12,Profitable,Globe Weis Peel & Seel First Class Envelopes,East,Consumer,2021-06-15,First Class,Shipped Late,Delaware,Envelopes,3,1,0.0,52,9,115,172
